Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,fp,FP,Voltage,Colour,Check_prices,MF,MP,PROD_ID,Package,SnapEDA_Link,Availability,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Price,Purchase-URL,STANDARD,Tolerance
1,Unpolarized capacitor,C,C2 C3 C11 C13,22p,C_0603_1608Metric,4,~,0603,0603,,,,,,,,,,,,,,,,
2,Unpolarized capacitor,C,C19,2.2n,C_0603_1608Metric,1,~,,0603,,,,,,,,,,,,,,,,
3,Unpolarized capacitor,C,C23,4.7nF,C_0603_1608Metric,1,~,,0603,1kV,,,,,,,,,,,,,,,
4,Unpolarized capacitor,C,C31,10n,C_0603_1608Metric,1,~,,0603,,,,,,,,,,,,,,,,
5,Unpolarized capacitor,C,C1 C5 C6 C9 C12 C14 C15 C18 C26,100nF,C_0603_1608Metric,9,~,0603,0603,,,,,,,,,,,,,,,,
6,Unpolarized capacitor,C,C32,0.1u,C_0402_1005Metric,1,~,,0402,,,,,,,,,,,,,,,,
7,Unpolarized capacitor,C,C8 C16 C17,1uF,C_0603_1608Metric,3,~,,0603,,,,,,,,,,,,,,,,
8,Unpolarized capacitor,C,C25,1u,C_1206_3216Metric,1,~,,1206,,,,,,,,,,,,,,,,
9,Unpolarized capacitor,C,C4 C7 C10,4.7uF,C_0603_1608Metric,3,~,0603,0603,,,,,,,,,,,,,,,,
10,Unpolarized capacitor,C,C24,10u,C_0603_1608Metric,1,~,,0603,,,,,,,,,,,,,,,,
11,Unpolarized capacitor,C,C27 C30,10u,C_1210_3225Metric,2,~,,1210,,,,,,,,,,,,,,,,
12,Unpolarized capacitor,C,C28 C29,22u,C_0603_1608Metric,2,~,,0603,,,,,,,,,,,,,,,,
13,"400W bidirectional Transient Voltage Suppressor, 18.0Vr, SMA(DO-214AC)",SMAJ18CA,D13,5.0SMDJ16CA,D_0603_1608Metric,1,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,,0603,,,,,,,,,,,,,,,,
14,Light emitting diode,LED,D1 D2 D3,LED,D_0603_1608Metric,3,~,,0603,,GREEN,,,,,,,,,,,,,,
15,Light emitting diode,LED,D6 D7,LED,LED_1206_3216Metric,2,~,,1206,,,,,,,,,,,,,,,,
