Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,FP,Voltage,Colour,Check_prices,MF,MP,PROD_ID,Package,SnapEDA_Link,Availability,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Price,Purchase-URL,STANDARD,Tolerance
1,Unpolarized capacitor,C,C2 C3 C11 C13,22pF,C_0603_1608Metric,4,~,0603,,,,,,,,,,,,,,,,
2,Unpolarized capacitor,C,C31,4.7nF,C_0603_1608Metric,1,~,0603,1kV,,,,,,,,,,,,,,,
3,Unpolarized capacitor,C,C18,22n,C_0402_1005Metric,1,~,0402,,,,,,,,,,,,,,,,
4,Unpolarized capacitor,C,C1 C5 C6 C9 C12 C14 C26,100nF,C_0603_1608Metric,7,~,0603,,,,,,,,,,,,,,,,
5,Unpolarized capacitor,C,C17 C19 C20 C22,100n,C_0402_1005Metric,4,~,0402,,,,,,,,,,,,,,,,
6,Unpolarized capacitor,C,C27,1u,C_1206_3216Metric,1,~,1206,,,,,,,,,,,,,,,,
7,Unpolarized capacitor,C,C8,1uF,C_0603_1608Metric,1,~,0603,,,,,,,,,,,,,,,,
8,Unpolarized capacitor,C,C4 C7 C10 C15 C16 C21,4.7uF,C_0603_1608Metric,6,~,0603,,,,,,,,,,,,,,,,
9,Unpolarized capacitor,C,C23,10u,C_0603_1608Metric,1,~,0603,,,,,,,,,,,,,,,,
10,Unpolarized capacitor,C,C30 C32,10u,C_1210_3225Metric,2,~,1210,,,,,,,,,,,,,,,,
11,Unpolarized capacitor,C,C28 C29,22u,C_0603_1608Metric,2,~,0603,,,,,,,,,,,,,,,,
12,"400W bidirectional Transient Voltage Suppressor, 18.0Vr, SMA(DO-214AC)",SMAJ18CA,D8,5.0SMDJ16CA,D_0603_1608Metric,1,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,,,,,,,,,,,,,,,,,
13,Light emitting diode,LED,D1 D2 D3 D4,LED,D_0603_1608Metric,4,~,0603,,GREEN,,,,,,,,,,,,,,
14,Light emitting diode,LED,D6 D7,LED,LED_1206_3216Metric,2,~,1206,,,,,,,,,,,,,,,,
15,50V Clamp 3A (8/20µs) Ipp Tvs Diode Surface Mount SOT-323,PESD1CAN,D5,PESD1CAN,SOT23-3,1,,,,,https://www.snapeda.com/parts/PESD1CAN/Nexperia/view-part/?ref=eda,Nexperia USA,PESD1CAN,DIO-12501,SOT-23-3 NXP Semiconductors,https://www.snapeda.com/parts/PESD1CAN/Nexperia/view-part/?ref=snap,,,,,,,,
16,"30V, 5A low Vf MEGA Schottky barrier rectifier, SOT-1289",PMEG030V050EPD,D9,PMEG030V050EPD,Nexperia_CFP15_SOT-1289,1,https://assets.nexperia.com/documents/data-sheet/PMEG030V050EPD.pdf,,,,,,,,,,,,,,,,,
17,"60V, 2A low leakage current MEGA Schottky barrier rectifier, SOD-123W",PMEG6020AELR,D11,PMEG6020AELRX,Nexperia_CFP3_SOD-123W,1,https://assets.nexperia.com/documents/data-sheet/PMEG6020AELR.pdf,,,,,,,,,,,,,,,,,
18,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",PRTR5V0U2X,D10,"PRTR5V0U2X,215",SOT-143,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,,,,,,,,,,,,,,,,,
19,Fuse,Fuse,F1,0685T3000-01,Fuse_1206_3216Metric,1,~,1206,,,,,,,,,,,,,,,,
20,2 Line Common Mode Choke Surface Mount 250 Ohms @ 100 MHz 5A DCR 20mOhm,DLW5BTM251TQ2L,FL1,DLW5BTM251TQ2L,FIL_DLW5BTZ251TQ2L,1,,,,,https://www.snapeda.com/parts/DLW5BTM251TQ2L/Murata/view-part/?ref=eda,Murata,DLW5BTM251TQ2L,,Horizontal-6 Murata,https://www.snapeda.com/parts/DLW5BTM251TQ2L/Murata/view-part/?ref=snap,In Stock,Murata Electronics,2.5 mm,N/A,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=779096&manufacturer=Murata&part_name=DLW5BTM251TQ2L&search_term=dlw5btm251tq2l,Manufacturer recommendations,
21,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J1,CAN_OUT,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,,
22,CSP-USC16-TR Valcon USB Type C Surface Mount PCB Socket,CSP-USC16-TR,J11,CSP-USC16-TR,VALCON_CSP-USC16-TR,1,,,,,https://www.snapeda.com/parts/CSP-USC16-TR/Valcon/view-part/?ref=eda,Valcon,CSP-USC16-TR,,None,https://www.snapeda.com/parts/CSP-USC16-TR/Valcon/view-part/?ref=snap,In Stock,Valcon,3.26 mm,A0,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=4783629&manufacturer=Valcon&part_name=CSP-USC16-TR&search_term=usb-c,Manufacturer Recommendations,
23,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3 J8,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,2,~,,,,,,,,,,,,,,,,,
24,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J6,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,,
25,"Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x04,J2 J5,Screw_Terminal_01x04,PinHeader_1x04_P2.54mm_Vertical,2,~,,,,,,,,,,,,,,,,,
26,"Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x06,J4,Screw_Terminal_01x06,PinHeader_1x06_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,,
27,,BLM18PG471SN1D,L1 L2,BLM18PG471SN1D,IND_BLM18_0603_MUR,2,BLM18PG471SN1D,0603,,,,,,,,,,,,,,,,
28,"Inductor with Inductance: 4.7uH Tol. +/-20%, Package: 1008 (2520)",DFE252012F-4R7M=P2,L3,DFE252012F-4R7M=P2,INDC2520X120N,1,,,,,https://www.snapeda.com/parts/DFE252012F-4R7M=P2/Murata+Electronics+North+America/view-part/?ref=eda,Murata Electronics,DFE252012F-4R7M=P2,,2520 Murata,https://www.snapeda.com/parts/DFE252012F-4R7M=P2/Murata+Electronics+North+America/view-part/?ref=snap,In Stock,,,,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=942467&manufacturer=Murata Electronics&part_name=DFE252012F-4R7M=P2&search_term=dfe252012f-4r7m=p2,,
29,"10 µH Shielded Drum Core, Wirewound Inductor 3.4 A 47mOhm Nonstandard",VLS6045EX-100M,L4,VLS6045EX-100M,IND_VLS6045EX-100M,1,,,,,https://www.snapeda.com/parts/VLS6045EX-100M/TDK/view-part/?ref=eda,TDK,VLS6045EX-100M,,NON STANDARD-2 TDK,https://www.snapeda.com/parts/VLS6045EX-100M/TDK/view-part/?ref=snap,In Stock,TDK,4.5 mm,N/A,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=620467&manufacturer=TDK&part_name=VLS6045EX-100M&search_term=vls6045ex-100m,Manufacturer Recommendations,
30,Resistor,R,R7 R34 R35 R36,0,R_0402_1005Metric,4,~,0402,,,,,,,,,,,,,,,,
31,Resistor,R,R28 R29,0R11,R_0603_1608Metric,2,~,0603,,,,,,,,,,,,,,,,
32,Resistor,R,R16,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,~,0603,,,,,,,,,,,,,,,,
33,Resistor,R,R17 R18,270,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,~,0603,,,,,,,,,,,,,,,,
34,Resistor,R,R8 R9 R10 R11,330,R_0603_1608Metric,4,~,0603,,,,,,,,,,,,,,,,
35,Resistor,R,R24 R25,2k,R_0603_1608Metric,2,~,0603,,,,,,,,,,,,,,,,
36,Resistor,R,R1 R2 R3 R4 R5 R12 R13,5.1k,R_0603_1608Metric,7,~,0603,,,,,,,,,,,,,,,,
37,Resistor,R,R6 R19 R20 R21 R22 R23 R26,10k,R_0603_1608Metric,7,~,0603,,,,,,,,,,,,,,,,
38,Resistor,R,R15,13.7k,R_0603_1608Metric,1,~,0603,,,,,,,,,,,,,,,,0.1%
39,Resistor,R,R14 R27,100k,R_0603_1608Metric,2,~,0603,,,,,,,,,,,,,,,,0.1%
40,Resistor,R,R30,1M,R_0603_1608Metric,1,~,0603,,,,,,,,,,,,,,,,
41,Potentiometer,R_Potentiometer,RV1,10K,TRIM_TC33X-2-103E,1,~,,,,,,,,,,,,,,,,,
42,"2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6",AP63205WU,U6,AP63205WU-7,TSOT-23-6,1,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,,,,,,,,,,,
43,"Stand-Alone CAN Controller with SPI Interface, TSSOP-20",MCP2515-xST,U2,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf,,,,,,,,,,,,,,,,,
44,,R7FA4M1AB3CFM,U1,R7FA4M1AB3CFM,PLQP0064KB-C_REN,1,R7FA4M1AB3CFM,,,,,,,,,,,,,,,,,
45,CAN 1MBd Silent 5V Automotive 8-Pin SO T/R,TJA1050,U3,TJA1050,SOT96-1,1,,,,,https://www.snapeda.com/parts/TJA1050/NXP+Semiconductors/view-part/?ref=eda,NXP Semiconductors,TJA1050,,None,https://www.snapeda.com/parts/TJA1050/NXP+Semiconductors/view-part/?ref=snap,Not in stock,,,,None,,,
46,,TMC2209-LA,U4,TMC2209-LA,QFN50P500X500X90-29N,1,TMC2209-LA,,,,,,,,,,,,,,,,,
47,Two pin crystal,Crystal,Y2,8M,Crystal_HC49-U_Vertical,1,~,,,,,,,,,,,,,,,,,
48,Two pin crystal,Crystal,Y1,8MHz,Crystal_HC49-U_Vertical,1,~,,,,,,,,,,,,,,,,,





Component Groups:,49
Component Count:,99
Fitted Components:,96
Number of PCBs:,1
Total components:,96
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,2023-12-22 5:25:27 PM
Schematic Source:,motor_board_pcb.kicad_sch
KiCad Version:,Eeschema 7.0.7
